date,reflector_height_referenced,water_level
2025-01-14 03:13:10,35.87,35.86
2025-01-14 03:23:29,35.66,35.79
2025-01-14 03:53:47,35.4,35.6
2025-01-14 03:53:49,35.52,35.6
2025-01-14 03:53:58,35.5,35.59
2025-01-14 03:53:58,35.55,35.59
2025-01-14 04:23:59,35.17,35.41
2025-01-14 04:23:59,35.48,35.41
2025-01-14 04:34:10,35.21,35.36
2025-01-14 04:34:10,35.28,35.36
2025-01-14 04:34:12,35.35,35.36
2025-01-14 05:04:50,35.01,35.23
2025-01-14 05:04:50,35.07,35.23
2025-01-14 05:10:49,35.19,35.21
2025-01-14 05:10:49,35.2,35.21
2025-01-14 05:21:49,34.97,35.18
2025-01-14 05:45:09,35.09,35.12
2025-01-14 05:56:20,35.05,35.11
2025-01-14 05:56:20,34.95,35.11
2025-01-14 05:59:40,34.89,35.11
2025-01-14 05:59:40,35.1,35.11
2025-01-14 05:59:49,35.03,35.11
2025-01-14 06:07:29,35.09,35.11
2025-01-14 06:07:29,35,35.11
2025-01-14 06:07:29,34.93,35.11
2025-01-14 06:07:46,35.04,35.11
2025-01-14 06:08:28,35.07,35.11
2025-01-14 06:10:20,35.11,35.11
2025-01-14 06:10:20,35.03,35.11
2025-01-14 06:10:20,34.86,35.11
2025-01-14 06:10:20,35.09,35.11
2025-01-14 06:10:20,35.01,35.11
2025-01-14 06:32:50,35.09,35.14
2025-01-14 06:32:50,35.27,35.14
2025-01-14 07:11:09,35.13,35.24
2025-01-14 07:12:00,35.2,35.25
2025-01-14 07:12:00,35.03,35.25
2025-01-14 07:17:58,35.13,35.27
2025-01-14 07:17:58,35.19,35.27
2025-01-14 07:42:39,35.27,35.38
2025-01-14 08:03:00,35.42,35.5
2025-01-14 08:03:44,35.34,35.5
2025-01-14 08:03:49,35.39,35.5
2025-01-14 08:03:49,35.56,35.5
2025-01-14 08:03:49,35.35,35.5
2025-01-14 08:03:49,35.48,35.5
2025-01-14 08:05:09,35.49,35.51
2025-01-14 08:11:18,35.51,35.55
2025-01-14 08:18:04,35.54,35.59
2025-01-14 08:32:19,35.57,35.67
2025-01-14 08:44:59,35.69,35.76
2025-01-14 08:44:59,35.68,35.76
2025-01-14 08:48:30,35.73,35.78
2025-01-14 08:48:30,35.74,35.78
2025-01-14 08:48:45,35.77,35.78
2025-01-14 08:49:20,35.87,35.79
2025-01-14 08:54:18,35.63,35.82
2025-01-14 08:54:18,35.71,35.82
2025-01-14 09:15:00,35.92,35.96
2025-01-14 09:58:24,36.18,36.24
2025-01-14 09:58:31,36.14,36.25
2025-01-14 09:58:31,36.22,36.25
2025-01-14 09:58:31,36.11,36.25
2025-01-14 09:58:31,36.22,36.25
2025-01-14 10:02:19,36.16,36.27
2025-01-14 10:02:19,36.15,36.27
2025-01-14 10:09:40,36.22,36.31
2025-01-14 10:14:08,36.25,36.33
2025-01-14 10:14:08,36.22,36.33
2025-01-14 10:14:08,36.19,36.33
2025-01-14 10:14:08,36.38,36.33
2025-01-14 10:14:12,36.45,36.33
2025-01-14 10:20:49,36.27,36.37
2025-01-14 10:35:29,36.36,36.44
2025-01-14 10:35:29,36.28,36.44
2025-01-14 10:39:59,36.35,36.46
2025-01-14 10:39:59,36.14,36.46
2025-01-14 10:53:20,36.5,36.51
2025-01-14 10:53:20,36.37,36.51
2025-01-14 10:53:20,36.39,36.51
2025-01-14 11:08:59,36.6,36.56
2025-01-14 11:08:59,36.51,36.56
2025-01-14 11:19:49,36.56,36.59
2025-01-14 11:19:49,36.44,36.59
2025-01-14 11:19:49,36.72,36.59
2025-01-14 11:19:49,36.55,36.59
2025-01-14 11:19:59,36.7,36.59
2025-01-14 11:49:20,36.43,36.63
2025-01-14 11:49:20,36.49,36.63
2025-01-14 12:12:09,36.53,36.63
2025-01-14 12:12:09,36.49,36.63
2025-01-14 12:20:29,36.56,36.62
2025-01-14 12:20:29,36.47,36.62
2025-01-14 12:23:29,36.54,36.61
2025-01-14 12:31:30,36.47,36.6
2025-01-14 12:35:09,36.61,36.59
2025-01-14 12:35:09,36.5,36.59
2025-01-14 12:43:29,36.47,36.57
2025-01-14 12:43:29,36.4,36.57
2025-01-14 12:43:45,36.34,36.57
2025-01-14 13:01:29,36.44,36.52
2025-01-14 13:26:29,36.33,36.42
2025-01-14 13:26:29,36.31,36.42
2025-01-14 13:30:29,36.35,36.4
2025-01-14 13:41:00,36.2,36.35
2025-01-14 13:41:00,36.28,36.35
2025-01-14 13:53:20,36.25,36.27
2025-01-14 13:53:20,36.2,36.27
2025-01-14 13:53:29,36.05,36.27
2025-01-14 14:19:49,36.13,36.09
2025-01-14 14:19:49,36.12,36.09
2025-01-14 14:19:49,35.99,36.09
2025-01-14 14:19:49,36,36.09
2025-01-14 14:19:59,35.99,36.09
2025-01-14 14:26:19,36.03,36.04
2025-01-14 14:26:19,35.99,36.04
2025-01-14 14:27:30,35.99,36.04
2025-01-14 14:27:30,35.94,36.04
2025-01-14 14:27:30,35.98,36.04
2025-01-14 14:27:30,36.1,36.04
2025-01-14 14:27:30,35.98,36.04
2025-01-14 14:30:19,35.85,36.01
2025-01-14 14:30:19,36.03,36.01
2025-01-14 14:53:29,35.76,35.84
2025-01-14 14:55:09,35.61,35.82
2025-01-14 14:55:09,35.66,35.82
2025-01-14 15:11:00,35.58,35.7
2025-01-14 15:11:00,35.7,35.7
2025-01-14 15:14:08,35.66,35.67
2025-01-14 15:14:08,35.62,35.67
2025-01-14 15:20:19,35.42,35.62
2025-01-14 16:13:09,35.16,35.24
2025-01-14 16:13:09,35.15,35.24
2025-01-14 16:13:16,35.19,35.24
2025-01-14 16:13:49,35.27,35.23
2025-01-14 16:33:58,35.14,35.1
2025-01-14 16:33:58,35.27,35.1
2025-01-14 16:33:58,35.1,35.1
2025-01-14 16:33:58,35.08,35.1
2025-01-14 16:40:39,34.9,35.06
2025-01-14 16:40:39,35.01,35.06
2025-01-14 16:50:40,35.03,35
2025-01-14 16:53:10,34.91,34.99
2025-01-14 16:57:29,34.88,34.96
2025-01-14 16:57:29,34.92,34.96
2025-01-14 16:57:29,34.78,34.96
2025-01-14 16:57:29,34.9,34.96
2025-01-14 16:57:34,34.9,34.96
2025-01-14 17:05:49,34.92,34.92
2025-01-14 17:05:49,34.92,34.92
2025-01-14 17:12:19,34.75,34.88
2025-01-14 17:12:19,34.69,34.88
2025-01-14 17:27:29,34.73,34.81
2025-01-14 17:40:29,34.62,34.76
2025-01-14 17:55:30,34.81,34.71
2025-01-14 18:11:47,34.63,34.68
2025-01-14 18:11:50,34.6,34.68
2025-01-14 18:11:50,34.7,34.68
2025-01-14 18:11:50,34.58,34.68
2025-01-14 18:11:50,34.68,34.68
2025-01-14 18:15:40,34.49,34.68
2025-01-14 18:15:40,34.54,34.68
2025-01-14 18:15:40,34.52,34.68
2025-01-14 18:15:42,34.55,34.68
2025-01-14 18:38:29,34.48,34.67
2025-01-14 18:38:29,34.47,34.67
2025-01-14 19:29:18,34.54,34.77
2025-01-14 19:29:18,34.48,34.77
2025-01-14 19:29:18,34.56,34.77
2025-01-14 20:12:09,34.95,34.95
2025-01-14 20:12:09,34.85,34.95
2025-01-14 20:23:49,34.88,35.02
2025-01-14 20:23:49,35.03,35.02
2025-01-14 20:28:19,34.92,35.05
2025-01-14 20:28:19,35.11,35.05
2025-01-14 20:28:49,34.98,35.05
2025-01-14 20:28:49,34.92,35.05
2025-01-14 20:30:40,35.02,35.06
2025-01-14 20:30:40,34.94,35.06
2025-01-14 20:30:40,34.97,35.06
2025-01-14 21:28:39,35.28,35.45
2025-01-14 21:28:39,35.35,35.45
2025-01-14 21:37:13,35.4,35.51
2025-01-14 21:44:49,35.47,35.56
2025-01-14 21:44:49,35.58,35.56
2025-01-14 21:48:01,35.47,35.59
2025-01-14 21:48:09,35.5,35.59
2025-01-14 21:59:01,35.67,35.67
2025-01-14 22:02:00,35.54,35.69
2025-01-14 22:18:30,35.78,35.8
2025-01-14 22:18:30,35.7,35.8
2025-01-14 22:29:09,35.8,35.87
2025-01-14 22:29:09,35.84,35.87
2025-01-14 22:45:28,35.74,35.97
2025-01-14 22:45:28,35.96,35.97
2025-01-14 22:45:28,35.71,35.97
2025-01-14 22:45:28,35.84,35.97
2025-01-14 22:57:10,36.01,36.04
2025-01-14 22:57:10,36.08,36.04
2025-01-14 23:17:48,36.13,36.14
2025-01-14 23:17:48,36.04,36.14
2025-01-14 23:26:19,36.11,36.18
2025-01-14 23:26:19,36.09,36.18
2025-01-14 23:35:19,36.01,36.21
2025-01-14 23:35:59,36.11,36.22
2025-01-14 23:36:36,36.22,36.22
2025-01-14 23:41:09,36.14,36.23
2025-01-14 23:41:09,36.1,36.23
2025-01-14 23:41:19,36.25,36.23
2025-01-14 23:41:19,36.11,36.23
2025-01-15 00:21:32,36.2,36.32
2025-01-15 00:21:39,36.31,36.32
2025-01-15 00:21:39,36.24,36.32
2025-01-15 00:45:29,36.27,36.33
2025-01-15 00:45:29,36.27,36.33
2025-01-15 00:45:31,36.17,36.33
2025-01-15 00:56:50,36.16,36.33
2025-01-15 00:56:50,36.22,36.33
2025-01-15 01:00:28,36.22,36.32
2025-01-15 01:00:28,36.1,36.32
2025-01-15 01:07:21,36.36,36.31
2025-01-15 01:07:30,36.24,36.31
2025-01-15 01:07:30,36.26,36.31
2025-01-15 01:18:30,36.1,36.3
2025-01-15 01:36:59,36.19,36.25
2025-01-15 01:36:59,36.13,36.25
2025-01-15 01:45:59,36.26,36.22
2025-01-15 01:45:59,36.13,36.22
2025-01-15 01:50:59,36.2,36.2
2025-01-15 02:41:19,35.9,35.96
2025-01-15 02:41:30,35.81,35.96
2025-01-15 03:02:48,35.88,35.84
2025-01-15 03:18:19,35.72,35.74
2025-01-15 03:44:49,35.42,35.57
2025-01-15 04:16:38,35.22,35.38
2025-01-15 04:20:39,35.33,35.35
2025-01-15 04:20:39,35.16,35.35
2025-01-15 04:33:04,35.29,35.28
2025-01-15 04:33:18,35.21,35.28
2025-01-15 04:33:18,35.23,35.28
2025-01-15 04:33:18,35.28,35.28
2025-01-15 05:00:49,35.09,35.14
2025-01-15 05:00:49,34.98,35.14
2025-01-15 05:06:38,35.08,35.12
2025-01-15 05:06:38,35.05,35.12
2025-01-15 05:06:38,34.95,35.12
2025-01-15 05:06:38,35.01,35.12
2025-01-15 05:06:38,35.08,35.12
2025-01-15 05:06:38,34.99,35.12
2025-01-15 05:06:38,35.02,35.12
2025-01-15 05:32:39,34.78,35.01
2025-01-15 05:36:49,34.95,35
2025-01-15 05:36:49,34.84,35
2025-01-15 05:36:49,34.87,35
2025-01-15 05:36:58,34.93,35
2025-01-15 05:37:09,34.92,35
2025-01-15 05:41:09,34.81,34.99
2025-01-15 05:41:09,34.91,34.99
2025-01-15 05:50:30,34.92,34.96
2025-01-15 05:55:40,34.89,34.95
2025-01-15 05:55:40,34.85,34.95
2025-01-15 05:55:40,34.92,34.95
2025-01-15 06:04:30,34.87,34.94
2025-01-15 06:04:30,34.71,34.94
2025-01-15 06:10:28,34.88,34.93
2025-01-15 06:10:28,34.88,34.93
2025-01-15 06:26:19,34.86,34.92
2025-01-15 06:26:19,34.87,34.92
2025-01-15 06:29:40,34.84,34.92
2025-01-15 06:29:40,34.69,34.92
2025-01-15 06:35:51,34.91,34.92
2025-01-15 06:35:51,34.89,34.92
2025-01-15 07:00:52,34.88,34.95
2025-01-15 07:00:58,34.83,34.95
2025-01-15 07:00:59,34.91,34.95
2025-01-15 07:12:48,34.87,34.98
2025-01-15 07:12:48,35.02,34.98
2025-01-15 07:14:29,34.93,34.98
2025-01-15 07:14:29,34.88,34.98
2025-01-15 07:33:18,34.86,35.05
2025-01-15 07:33:18,34.85,35.05
2025-01-15 07:54:28,34.97,35.15
2025-01-15 07:54:28,35.14,35.15
2025-01-15 07:54:28,35.25,35.15
2025-01-15 07:54:47,34.98,35.15
2025-01-15 07:59:00,35.19,35.17
2025-01-15 08:01:09,35.03,35.18
2025-01-15 08:07:30,35.15,35.21
2025-01-15 08:07:30,35.22,35.21
2025-01-15 08:28:00,35.2,35.33
2025-01-15 08:28:10,35.2,35.33
2025-01-15 08:28:10,35.21,35.33
2025-01-15 08:51:10,35.5,35.5
2025-01-15 08:51:10,35.41,35.5
2025-01-15 09:01:09,35.44,35.57
2025-01-15 09:01:09,35.44,35.57
2025-01-15 09:10:39,35.59,35.64
2025-01-15 09:10:39,35.59,35.64
2025-01-15 09:10:39,35.56,35.64
2025-01-15 09:10:39,35.55,35.64
2025-01-15 09:10:44,35.56,35.64
2025-01-15 09:11:00,35.65,35.64
2025-01-15 09:53:09,36,35.97
2025-01-15 09:53:09,35.9,35.97
2025-01-15 10:05:40,35.95,36.07
2025-01-15 10:31:39,36,36.26
2025-01-15 10:31:39,36.11,36.26
2025-01-15 10:31:39,36.19,36.26
2025-01-15 10:31:39,36.27,36.26
2025-01-15 10:35:18,36.16,36.29
2025-01-15 10:35:18,36.17,36.29
2025-01-15 10:48:34,36.24,36.38
2025-01-15 10:48:45,36.33,36.38
2025-01-15 10:48:48,36.29,36.38
2025-01-15 10:48:48,36.32,36.38
2025-01-15 10:48:48,36.35,36.38
2025-01-15 10:49:20,36.31,36.38
2025-01-15 10:49:20,36.3,36.38
2025-01-15 11:05:00,36.64,36.48
2025-01-15 11:05:02,36.33,36.48
2025-01-15 11:07:49,36.52,36.5
2025-01-15 11:07:49,36.47,36.5
2025-01-15 11:07:49,36.26,36.5
2025-01-15 11:07:49,36.4,36.5
2025-01-15 11:08:07,36.37,36.5
2025-01-15 11:51:59,36.73,36.73
2025-01-15 11:51:59,36.57,36.73
2025-01-15 11:51:59,36.72,36.73
2025-01-15 11:51:59,36.61,36.73
2025-01-15 11:55:30,36.64,36.74
2025-01-15 11:55:30,36.69,36.74
2025-01-15 12:24:40,36.68,36.81
2025-01-15 12:24:40,36.84,36.81
2025-01-15 12:27:19,36.64,36.81
2025-01-15 12:51:09,36.72,36.83
2025-01-15 12:57:20,36.79,36.83
2025-01-15 12:57:20,36.73,36.83
2025-01-15 13:02:09,36.65,36.82
2025-01-15 13:02:09,36.76,36.82
2025-01-15 13:02:09,36.6,36.82
2025-01-15 13:02:09,36.83,36.82
2025-01-15 13:02:09,36.79,36.82
2025-01-15 13:16:30,36.72,36.81
2025-01-15 13:16:30,36.75,36.81
2025-01-15 13:16:30,36.74,36.81
2025-01-15 13:16:30,36.76,36.81
2025-01-15 13:24:16,36.79,36.79
2025-01-15 13:26:10,36.77,36.79
2025-01-15 13:41:00,36.73,36.74
2025-01-15 13:46:48,36.7,36.72
2025-01-15 13:46:48,36.55,36.72
2025-01-15 13:47:12,36.67,36.72
2025-01-15 13:47:12,36.6,36.72
2025-01-15 13:49:28,36.55,36.71
2025-01-15 14:39:40,36.33,36.46
2025-01-15 14:49:29,36.34,36.4
2025-01-15 15:11:57,36,36.25
2025-01-15 15:12:09,36.17,36.24
2025-01-15 15:13:31,35.99,36.23
2025-01-15 15:13:40,36.02,36.23
2025-01-15 15:13:40,36.19,36.23
2025-01-15 15:13:40,35.99,36.23
2025-01-15 15:39:18,35.9,36.05
2025-01-15 15:39:18,36,36.05
2025-01-15 16:02:49,35.86,35.87
2025-01-15 16:02:49,35.74,35.87
2025-01-15 16:02:49,35.82,35.87
2025-01-15 16:07:19,35.79,35.84
2025-01-15 16:07:19,35.76,35.84
2025-01-15 16:07:19,35.78,35.84
2025-01-15 16:07:28,35.8,35.84
2025-01-15 16:08:58,35.74,35.83
2025-01-15 16:08:58,35.77,35.83
2025-01-15 16:09:49,35.92,35.82
2025-01-15 16:12:19,35.81,35.81
2025-01-15 16:12:19,35.64,35.81
2025-01-15 16:42:48,35.39,35.58
2025-01-15 16:42:48,35.56,35.58
2025-01-15 16:54:19,35.25,35.5
2025-01-15 16:54:19,35.42,35.5
2025-01-15 17:00:20,35.46,35.47
2025-01-15 17:00:20,35.36,35.47
2025-01-15 17:00:29,35.33,35.46
2025-01-15 17:01:40,35.4,35.46
2025-01-15 17:17:05,35.14,35.36
2025-01-15 17:17:15,35.19,35.36
2025-01-15 17:17:19,35.31,35.36
2025-01-15 17:17:19,35.34,35.36
2025-01-15 17:17:19,35.17,35.36
2025-01-15 17:21:59,35.13,35.34
2025-01-15 17:21:59,35.2,35.34
2025-01-15 17:22:38,35.28,35.33
2025-01-15 17:22:38,35.32,35.33
2025-01-15 17:22:38,35.34,35.33
2025-01-15 17:23:09,35.17,35.33
2025-01-15 17:23:28,35.3,35.33
2025-01-15 17:36:30,35.08,35.26
2025-01-15 17:55:09,35.12,35.17
2025-01-15 18:03:49,34.98,35.13
2025-01-15 18:03:49,34.99,35.13
2025-01-15 18:39:30,35.14,35.02
2025-01-15 18:39:39,34.97,35.02
2025-01-15 18:39:39,34.89,35.02
2025-01-15 18:39:39,34.92,35.02
2025-01-15 18:39:39,34.89,35.02
2025-01-15 19:04:58,34.84,34.99
2025-01-15 19:04:58,34.89,34.99
2025-01-15 19:04:58,34.96,34.99
2025-01-15 19:04:58,34.95,34.99
2025-01-15 19:04:58,35,34.99
2025-01-15 19:25:19,34.92,34.99
2025-01-15 19:58:49,34.92,35.06
2025-01-15 19:58:49,34.96,35.06
2025-01-15 20:07:58,34.99,35.09
2025-01-15 20:07:58,35.07,35.09
2025-01-15 20:22:50,35.04,35.15
2025-01-15 20:22:50,34.94,35.15
2025-01-15 20:24:19,35.04,35.15
2025-01-15 20:24:19,35.16,35.15
2025-01-15 20:24:40,35.05,35.15
2025-01-15 20:24:40,35,35.15
2025-01-15 21:18:38,35.4,35.46
2025-01-15 21:18:38,35.4,35.46
2025-01-15 21:18:38,35.52,35.46
2025-01-15 21:18:38,35.47,35.46
2025-01-15 21:18:48,35.41,35.46
2025-01-15 21:26:28,35.43,35.51
2025-01-15 21:40:38,35.53,35.61
2025-01-15 21:40:38,35.69,35.61
2025-01-15 21:44:00,35.53,35.64
2025-01-15 21:44:00,35.51,35.64
2025-01-15 22:23:10,35.99,35.92
2025-01-15 22:23:10,35.84,35.92
2025-01-15 22:29:11,35.75,35.97
2025-01-15 22:29:18,35.88,35.97
2025-01-15 22:35:48,35.95,36.02
2025-01-15 22:35:48,35.98,36.02
2025-01-15 22:50:59,36.12,36.12
2025-01-15 22:51:08,36.1,36.13
2025-01-15 22:53:06,36.04,36.14
2025-01-15 23:13:39,36.26,36.28
2025-01-15 23:13:39,36.19,36.28
2025-01-15 23:19:09,36.28,36.32
2025-01-15 23:19:09,36.29,36.32
2025-01-15 23:23:49,36.28,36.35
2025-01-15 23:23:49,36.12,36.35
2025-01-15 23:26:08,36.17,36.36
2025-01-15 23:26:08,36.2,36.36
2025-01-15 23:28:45,36.28,36.38
2025-01-15 23:29:08,36.28,36.38
2025-01-15 23:44:59,36.38,36.47
2025-01-15 23:44:59,36.39,36.47
2025-01-16 00:15:30,36.47,36.61
2025-01-16 00:15:33,36.59,36.61
2025-01-16 00:15:33,36.61,36.61
2025-01-16 00:16:03,36.47,36.61
2025-01-16 00:36:59,36.74,36.68
2025-01-16 00:37:09,36.57,36.68
2025-01-16 00:38:29,36.66,36.69
2025-01-16 00:52:50,36.66,36.72
2025-01-16 00:52:50,36.69,36.72
2025-01-16 00:56:59,36.51,36.72
2025-01-16 00:56:59,36.67,36.72
2025-01-16 00:57:48,36.66,36.73
2025-01-16 00:57:48,36.85,36.73
2025-01-16 01:09:07,36.62,36.73
2025-01-16 01:09:19,36.7,36.73
2025-01-16 01:09:19,36.72,36.73
2025-01-16 01:09:19,36.54,36.73
2025-01-16 01:09:19,36.65,36.73
2025-01-16 01:14:29,36.63,36.73
2025-01-16 01:32:29,36.7,36.72
2025-01-16 01:32:29,36.63,36.72
2025-01-16 01:32:29,36.69,36.72
2025-01-16 01:32:29,36.68,36.72
2025-01-16 01:32:33,36.61,36.72
2025-01-16 01:33:39,36.71,36.72
2025-01-16 01:33:39,36.63,36.72
2025-01-16 01:33:39,36.64,36.72
2025-01-16 01:33:39,36.63,36.72
2025-01-16 01:34:07,36.63,36.72
2025-01-16 01:41:59,36.66,36.71
2025-01-16 01:41:59,36.65,36.71
2025-01-16 01:46:39,36.71,36.7
2025-01-16 01:46:39,36.61,36.7
2025-01-16 02:31:18,36.49,36.56
2025-01-16 02:31:18,36.51,36.56
2025-01-16 02:37:19,36.34,36.54
2025-01-16 02:50:09,36.41,36.47
2025-01-16 02:50:09,36.29,36.47
2025-01-16 02:50:09,36.45,36.47
2025-01-16 02:50:09,36.49,36.47
2025-01-16 02:50:18,36.35,36.47
2025-01-16 03:18:41,36.27,36.33
2025-01-16 03:18:41,36.32,36.33
2025-01-16 03:18:41,36.14,36.33
2025-01-16 03:18:41,36.27,36.33
2025-01-16 03:49:42,36.23,36.14
2025-01-16 03:49:49,36.11,36.14
2025-01-16 04:06:58,35.76,36.03
2025-01-16 04:06:58,36,36.03
2025-01-16 04:09:28,35.89,36.01
2025-01-16 04:09:28,35.86,36.01
2025-01-16 04:09:28,35.91,36.01
2025-01-16 04:18:19,35.98,35.95
2025-01-16 04:18:19,35.98,35.95
2025-01-16 04:56:40,35.43,35.7
2025-01-16 04:56:47,35.62,35.7
2025-01-16 05:02:39,35.5,35.66
2025-01-16 05:02:39,35.64,35.66
2025-01-16 05:33:50,35.43,35.48
2025-01-16 05:33:50,35.31,35.48
2025-01-16 05:33:50,35.41,35.48
2025-01-16 05:33:50,35.46,35.48
2025-01-16 05:37:10,35.34,35.46
2025-01-16 05:37:10,35.36,35.46
2025-01-16 05:41:28,35.33,35.44
2025-01-16 05:41:28,35.35,35.44
2025-01-16 05:41:28,35.35,35.44
2025-01-16 05:41:28,35.33,35.44
2025-01-16 05:51:38,35.32,35.39
2025-01-16 05:51:38,35.38,35.39
2025-01-16 05:52:37,35.3,35.38
2025-01-16 06:19:58,35.22,35.27
2025-01-16 06:19:58,35.19,35.27
2025-01-16 06:26:35,35.18,35.24
2025-01-16 06:26:46,35.08,35.24
2025-01-16 06:31:59,35.18,35.23
2025-01-16 06:31:59,34.98,35.23
2025-01-16 07:09:49,35.05,35.16
2025-01-16 07:09:49,35.09,35.16
2025-01-16 07:28:08,35.11,35.16
2025-01-16 07:28:08,35.17,35.16
2025-01-16 07:32:07,35.01,35.17
2025-01-16 07:32:59,34.88,35.17
2025-01-16 07:54:59,35.14,35.2
2025-01-16 07:56:49,35.14,35.21
2025-01-16 08:03:49,35.07,35.22
2025-01-16 08:03:54,35.2,35.22
2025-01-16 08:20:18,35.16,35.28
2025-01-16 08:20:18,35.19,35.28
2025-01-16 08:20:18,35.2,35.28
2025-01-16 08:20:20,35.23,35.28
2025-01-16 08:24:01,35.21,35.29
2025-01-16 08:31:08,35.28,35.32
2025-01-16 08:31:08,35.22,35.32
2025-01-16 08:40:39,35.25,35.36
2025-01-16 08:40:39,35.19,35.36
2025-01-16 08:50:40,35.22,35.41
2025-01-16 08:50:40,35.31,35.41
2025-01-16 08:54:29,35.14,35.43
2025-01-16 09:06:59,35.46,35.49
2025-01-16 09:25:20,35.59,35.6
2025-01-16 09:25:39,35.49,35.6
2025-01-16 09:25:39,35.58,35.6
2025-01-16 09:35:00,35.62,35.66
2025-01-16 09:35:18,35.55,35.67
2025-01-16 09:35:18,35.46,35.67
2025-01-16 09:39:39,35.7,35.69
2025-01-16 09:39:39,35.64,35.69
2025-01-16 09:39:41,35.62,35.69
2025-01-16 09:46:09,35.6,35.74
2025-01-16 09:46:09,35.83,35.74
2025-01-16 09:50:18,35.58,35.77
2025-01-16 10:01:29,35.73,35.84
2025-01-16 10:45:00,36.03,36.14
2025-01-16 10:57:59,36.1,36.23
2025-01-16 10:57:59,36.28,36.23
2025-01-16 10:57:59,36.13,36.23
2025-01-16 11:01:00,36.33,36.25
2025-01-16 11:39:40,36.37,36.49
2025-01-16 11:39:49,36.38,36.49
2025-01-16 11:39:49,36.49,36.49
2025-01-16 11:39:49,36.4,36.49
2025-01-16 11:39:49,36.41,36.49
2025-01-16 11:57:30,36.61,36.57
2025-01-16 11:57:30,36.47,36.57
2025-01-16 12:16:29,36.65,36.65
2025-01-16 12:16:29,36.56,36.65
2025-01-16 12:23:08,36.57,36.67
2025-01-16 12:53:19,36.64,36.74
2025-01-16 12:53:19,36.73,36.74
2025-01-16 13:18:40,36.56,36.76
2025-01-16 13:18:40,36.72,36.76
2025-01-16 13:22:09,36.72,36.76
2025-01-16 13:31:49,36.7,36.76
2025-01-16 13:31:49,36.73,36.76
2025-01-16 13:45:28,36.47,36.74
2025-01-16 13:45:28,36.6,36.74
2025-01-16 13:45:28,36.67,36.74
2025-01-16 13:54:40,36.62,36.73
2025-01-16 13:59:08,36.64,36.72
2025-01-16 13:59:08,36.62,36.72
2025-01-16 14:26:29,36.44,36.63
2025-01-16 14:26:29,36.5,36.63
2025-01-16 14:35:00,36.47,36.59
2025-01-16 14:35:00,36.53,36.59
2025-01-16 14:45:29,36.4,36.55
2025-01-16 14:53:38,36.38,36.51
2025-01-16 14:53:38,36.39,36.51
2025-01-16 15:06:09,36.35,36.44
2025-01-16 15:06:09,36.35,36.44
2025-01-16 15:06:49,36.29,36.44
2025-01-16 15:06:49,36.36,36.44
2025-01-16 15:13:00,36.26,36.4
2025-01-16 15:13:00,36.46,36.4
2025-01-16 15:31:19,36.27,36.29
2025-01-16 15:31:19,36.16,36.29
2025-01-16 16:04:49,36.04,36.05
2025-01-16 16:04:49,35.91,36.05
2025-01-16 16:18:59,36.04,35.94
2025-01-16 16:41:59,35.74,35.76
2025-01-16 16:41:59,35.54,35.76
2025-01-16 16:57:29,35.6,35.64
2025-01-16 16:57:29,35.51,35.64
2025-01-16 17:19:09,35.4,35.48
2025-01-16 17:32:30,35.19,35.39
2025-01-16 17:33:00,35.25,35.39
2025-01-16 17:39:26,35.3,35.34
2025-01-16 17:39:40,35.18,35.34
2025-01-16 17:39:40,35.23,35.34
2025-01-16 17:39:40,35.23,35.34
2025-01-16 17:44:38,35.29,35.31
2025-01-16 17:56:29,34.97,35.23
2025-01-16 17:59:30,35.15,35.22
2025-01-16 17:59:39,34.98,35.22
2025-01-16 17:59:39,35.18,35.22
2025-01-16 17:59:39,35.15,35.22
2025-01-16 18:30:39,34.92,35.05
2025-01-16 18:30:39,35.02,35.05
2025-01-16 19:07:45,34.84,34.92
2025-01-16 19:07:49,34.73,34.92
2025-01-16 19:07:49,34.77,34.92
2025-01-16 19:07:49,34.59,34.92
2025-01-16 19:34:59,34.76,34.86
2025-01-16 19:34:59,34.84,34.86
2025-01-16 19:37:50,34.78,34.86
2025-01-16 19:37:50,34.71,34.86
2025-01-16 20:03:59,34.69,34.86
2025-01-16 20:03:59,34.83,34.86
2025-01-16 20:16:28,34.71,34.88
2025-01-16 20:16:28,34.77,34.88
2025-01-16 20:18:49,34.78,34.88
2025-01-16 20:18:49,34.77,34.88
2025-01-16 20:20:29,34.78,34.89
2025-01-16 20:27:58,34.64,34.9
2025-01-16 21:00:59,34.86,35.02
2025-01-16 21:00:59,34.94,35.02
2025-01-16 21:00:59,34.84,35.02
2025-01-16 21:01:02,34.95,35.02
2025-01-16 21:34:39,35.09,35.18
2025-01-16 21:36:38,35.22,35.2
2025-01-16 21:36:38,35.22,35.2
2025-01-16 21:40:00,35.05,35.21
2025-01-16 21:40:00,35.13,35.21
2025-01-16 22:03:08,35.15,35.35
2025-01-16 22:03:08,35.34,35.35
2025-01-16 22:03:08,35.34,35.35
2025-01-16 22:08:20,35.28,35.39
2025-01-16 22:08:20,35.4,35.39
2025-01-16 22:12:24,35.4,35.41
2025-01-16 22:12:52,35.34,35.42
2025-01-16 22:12:59,35.27,35.42
2025-01-16 22:12:59,35.33,35.42
2025-01-16 22:41:59,35.59,35.62
2025-01-16 22:42:04,35.53,35.62
2025-01-16 22:49:09,35.7,35.67
