time, water_level
2.025051141552511353e+03,3.881794994083886507e+01
2.025051160578386543e+03,3.881694994083886741e+01
2.025051179604261733e+03,3.881294994083886962e+01
2.025051198630136923e+03,3.880994994083886951e+01
2.025051217656012113e+03,3.880794994083886706e+01
2.025051236681887303e+03,3.880694994083886940e+01
2.025051255707762493e+03,3.880694994083886940e+01
2.025051274733637683e+03,3.880994994083886951e+01
2.025051293759512873e+03,3.881394994083886729e+01
2.025051312785388063e+03,3.881794994083886507e+01
2.025051331811263253e+03,3.882294994083886763e+01
2.025051350837138443e+03,3.882994994083886553e+01
2.025051369863013633e+03,3.883994994083887065e+01
2.025051388888888823e+03,3.884894994083886388e+01
2.025051407914764013e+03,3.885894994083886900e+01
2.025051426940639203e+03,3.886994994083886468e+01
2.025051445966514393e+03,3.888094994083886746e+01
2.025051464992389583e+03,3.889194994083887025e+01
2.025051484018264773e+03,3.890194994083886826e+01
2.025051503044139963e+03,3.890994994083886382e+01
2.025051522070015153e+03,3.891794994083886650e+01
2.025051541095890343e+03,3.892694994083886684e+01
2.025051560121765533e+03,3.893594994083886718e+01
2.025051579147640723e+03,3.894294994083886507e+01
2.025051598173515913e+03,3.894894994083886530e+01
2.025051617199391103e+03,3.895294994083887019e+01
2.025051636225266293e+03,3.895494994083886553e+01
2.025051655251141483e+03,3.895494994083886553e+01
2.025051674277016673e+03,3.895394994083886786e+01
2.025051693302891863e+03,3.895494994083886553e+01
2.025051712328767053e+03,3.895494994083886553e+01
2.025051731354642243e+03,3.895694994083886797e+01
2.025051750380517433e+03,3.895794994083886564e+01
2.025051769406392623e+03,3.895894994083887042e+01
2.025051788432267813e+03,3.895894994083887042e+01
2.025051807458143003e+03,3.895694994083886797e+01
2.025051826484018193e+03,3.895094994083886775e+01
2.025051845509893383e+03,3.894594994083886519e+01
2.025051864535768573e+03,3.894194994083886741e+01
2.025051883561643763e+03,3.893594994083886718e+01
2.025051902587518953e+03,3.892894994083886928e+01
2.025051921613394143e+03,3.892094994083886661e+01
2.025051940639269333e+03,3.891394994083886871e+01
2.025051959665144523e+03,3.890494994083886837e+01
2.025051978691019713e+03,3.889294994083886792e+01
2.025051997716894903e+03,3.887994994083886979e+01
2.025052016742770093e+03,3.886694994083886456e+01
2.025052035768645283e+03,3.885494994083886411e+01
2.025052054794520473e+03,3.884394994083886843e+01
2.025052073820395663e+03,3.883094994083887030e+01
2.025052092846270853e+03,3.881794994083886507e+01
2.025052111872146043e+03,3.880394994083886928e+01
2.025052130898021232e+03,3.878894994083886871e+01
2.025052149923896422e+03,3.877294994083887048e+01
2.025052168949771612e+03,3.875894994083886758e+01
2.025052187975646802e+03,3.874794994083886479e+01
2.025052207001521992e+03,3.874094994083886689e+01
2.025052226027397182e+03,3.873394994083886900e+01
2.025052245053272372e+03,3.872894994083886644e+01
2.025052264079147562e+03,3.872594994083886633e+01
2.025052283105022752e+03,3.872394994083886388e+01
2.025052302130897942e+03,3.872494994083886866e+01
2.025052321156773132e+03,3.872594994083886633e+01
2.025052340182648322e+03,3.872594994083886633e+01
2.025052359208523512e+03,3.872694994083886399e+01
2.025052378234398702e+03,3.872994994083886411e+01
2.025052397260273892e+03,3.873594994083886434e+01
2.025052416286149082e+03,3.874594994083886945e+01
2.025052435312024272e+03,3.875494994083886979e+01
2.025052454337899462e+03,3.876194994083886769e+01
2.025052473363774652e+03,3.876694994083887025e+01
2.025052492389649842e+03,3.877394994083886814e+01
2.025052511415525032e+03,3.877994994083886837e+01
2.025052530441400222e+03,3.878494994083886382e+01
2.025052549467275412e+03,3.878894994083886871e+01
2.025052568493150602e+03,3.879094994083886405e+01
2.025052587519025792e+03,3.879194994083886883e+01
2.025052606544900982e+03,3.879194994083886883e+01
2.025052625570776172e+03,3.879294994083886650e+01
2.025052644596651362e+03,3.879394994083886417e+01
2.025052663622526552e+03,3.879594994083886661e+01
2.025052682648401742e+03,3.879794994083886905e+01
2.025052701674276932e+03,3.880194994083886684e+01
2.025052720700152122e+03,3.880894994083886473e+01
2.025052739726027312e+03,3.881894994083886985e+01
2.025052758751902502e+03,3.882894994083886786e+01
2.025052777777777692e+03,3.883994994083887065e+01
2.025052796803652882e+03,3.885294994083886877e+01
2.025052815829528072e+03,3.886994994083886468e+01
2.025052834855403262e+03,3.888594994083887002e+01
2.025052853881278452e+03,3.889994994083886581e+01
2.025052872907153642e+03,3.891494994083886638e+01
2.025052891933028832e+03,3.892994994083886695e+01
2.025052910958904022e+03,3.894394994083886985e+01
2.025052929984779212e+03,3.895594994083887030e+01
2.025052949010654402e+03,3.896594994083886832e+01
2.025052968036529592e+03,3.897394994083886388e+01
2.025052987062404782e+03,3.898094994083886888e+01
2.025053006088279972e+03,3.898494994083886667e+01
2.025053025114155162e+03,3.898694994083886911e+01
2.025053044140030352e+03,3.898894994083886445e+01
2.025053063165905542e+03,3.898994994083886922e+01
2.025053082191780732e+03,3.898894994083886445e+01
2.025053101217655922e+03,3.898694994083886911e+01
2.025053120243531112e+03,3.898294994083886422e+01
2.025053139269406302e+03,3.898094994083886888e+01
2.025053158295281492e+03,3.897994994083886411e+01
2.025053177321156682e+03,3.897994994083886411e+01
2.025053196347031871e+03,3.897694994083886399e+01
2.025053215372907061e+03,3.897094994083886377e+01
2.025053234398782251e+03,3.896494994083887065e+01
2.025053253424657441e+03,3.895894994083887042e+01
2.025053272450532631e+03,3.895394994083886786e+01
2.025053291476407821e+03,3.894794994083886763e+01
2.025053310502283011e+03,3.894194994083886741e+01
2.025053329528158201e+03,3.893294994083886706e+01
2.025053348554033391e+03,3.892194994083886428e+01
2.025053367579908581e+03,3.890794994083886849e+01
2.025053386605783771e+03,3.889294994083886792e+01
2.025053405631658961e+03,3.887894994083886502e+01
2.025053424657534151e+03,3.886594994083886689e+01
2.025053443683409341e+03,3.885294994083886877e+01
2.025053462709284531e+03,3.883994994083887065e+01
2.025053481735159721e+03,3.882694994083886542e+01
2.025053500761034911e+03,3.881394994083886729e+01
2.025053519786910101e+03,3.880194994083886684e+01
2.025053538812785291e+03,3.878994994083886638e+01
2.025053557838660481e+03,3.877994994083886837e+01
2.025053576864535671e+03,3.877094994083886803e+01
2.025053595890410861e+03,3.875994994083886525e+01
2.025053614916286051e+03,3.874794994083886479e+01
2.025053633942161241e+03,3.873894994083886445e+01
2.025053652968036431e+03,3.873194994083886655e+01
2.025053671993911621e+03,3.872794994083886877e+01
2.025053691019786811e+03,3.872394994083886388e+01
2.025053710045662001e+03,3.872094994083886377e+01
2.025053729071537191e+03,3.871894994083886843e+01
2.025053748097412381e+03,3.871994994083886610e+01
2.025053767123287571e+03,3.872294994083886621e+01
2.025053786149162761e+03,3.872694994083886399e+01
2.025053805175037951e+03,3.873194994083886655e+01
2.025053824200913141e+03,3.873394994083886900e+01
2.025053843226788331e+03,3.873694994083886911e+01
2.025053862252663521e+03,3.874094994083886689e+01
2.025053881278538711e+03,3.874394994083886701e+01
2.025053900304413901e+03,3.874794994083886479e+01
2.025053919330289091e+03,3.875194994083886968e+01
2.025053938356164281e+03,3.875694994083886513e+01
2.025053957382039471e+03,3.875994994083886525e+01
2.025053976407914661e+03,3.876094994083887002e+01
2.025053995433789851e+03,3.876094994083887002e+01
2.025054014459665041e+03,3.876394994083887013e+01
2.025054033485540231e+03,3.876694994083887025e+01
2.025054052511415421e+03,3.877194994083886570e+01
2.025054071537290611e+03,3.877694994083886826e+01
2.025054090563165801e+03,3.878194994083887082e+01
2.025054109589040991e+03,3.878794994083886394e+01
2.025054128614916181e+03,3.879994994083886439e+01
2.025054147640791371e+03,3.881494994083886496e+01
2.025054166666666561e+03,3.882894994083886786e+01
2.025054185692541751e+03,3.884294994083887076e+01
2.025054204718416941e+03,3.885694994083886655e+01
2.025054223744292131e+03,3.887094994083886945e+01
2.025054242770167320e+03,3.888394994083886758e+01
2.025054261796042510e+03,3.889694994083886570e+01
2.025054280821917700e+03,3.890894994083886615e+01
2.025054299847792890e+03,3.892194994083886428e+01
2.025054318873668080e+03,3.893194994083886940e+01
2.025054337899543270e+03,3.894294994083886507e+01
2.025054356925418460e+03,3.895294994083887019e+01
2.025054375951293650e+03,3.896194994083887053e+01
2.025054394977168840e+03,3.897094994083886377e+01
2.025054414003044030e+03,3.897694994083886399e+01
2.025054433028919220e+03,3.898194994083886655e+01
2.025054452054794410e+03,3.898694994083886911e+01
2.025054471080669600e+03,3.899094994083886689e+01
2.025054490106544790e+03,3.899294994083886934e+01
2.025054509132419980e+03,3.899794994083886479e+01
2.025054528158295170e+03,3.900194994083886968e+01
2.025054547184170360e+03,3.900494994083886979e+01
2.025054566210045550e+03,3.900594994083886746e+01
2.025054585235920740e+03,3.900494994083886979e+01
2.025054604261795930e+03,3.900294994083886735e+01
2.025054623287671120e+03,3.900394994083886502e+01
2.025054642313546310e+03,3.900294994083886735e+01
2.025054661339421500e+03,3.899694994083886712e+01
2.025054680365296690e+03,3.899094994083886689e+01
2.025054699391172107e+03,3.898394994083886900e+01
2.025054718417047297e+03,3.897594994083886633e+01
2.025054737442922487e+03,3.896494994083887065e+01
2.025054756468797677e+03,3.894994994083887008e+01
2.025054775494672867e+03,3.893394994083886473e+01
2.025054794520548057e+03,3.892094994083886661e+01
2.025054813546423247e+03,3.890894994083886615e+01
2.025054832572298437e+03,3.889794994083887048e+01
2.025054851598173627e+03,3.888594994083887002e+01
2.025054870624048817e+03,3.887094994083886945e+01
2.025054889649924007e+03,3.885594994083886888e+01
2.025054908675799197e+03,3.884194994083886598e+01
2.025054927701674387e+03,3.882994994083886553e+01
2.025054946727549577e+03,3.881794994083886507e+01
2.025054965753424767e+03,3.880394994083886928e+01
2.025054984779299957e+03,3.879294994083886650e+01
2.025055003805175147e+03,3.878594994083886860e+01
2.025055022831050337e+03,3.877894994083887070e+01
2.025055041856925527e+03,3.877394994083886814e+01
2.025055060882800717e+03,3.877094994083886803e+01
2.025055079908675907e+03,3.877194994083886570e+01
2.025055098934551097e+03,3.877294994083887048e+01
2.025055117960426287e+03,3.877494994083886581e+01
2.025055136986301477e+03,3.877794994083886593e+01
2.025055156012176667e+03,3.878094994083886604e+01
2.025055175038051857e+03,3.878394994083886615e+01
2.025055194063927047e+03,3.878694994083886627e+01
2.025055213089802237e+03,3.878894994083886871e+01
2.025055232115677427e+03,3.879094994083886405e+01
2.025055251141552617e+03,3.879394994083886417e+01
2.025055270167427807e+03,3.879794994083886905e+01
2.025055289193302997e+03,3.880194994083886684e+01
2.025055308219178187e+03,3.880594994083886462e+01
2.025055327245053377e+03,3.880794994083886706e+01
2.025055346270928567e+03,3.880994994083886951e+01
2.025055365296803757e+03,3.881394994083886729e+01
2.025055384322678947e+03,3.881994994083886752e+01
2.025055403348554137e+03,3.882594994083886775e+01
2.025055422374429327e+03,3.882994994083886553e+01
2.025055441400304517e+03,3.883294994083886564e+01
2.025055460426179707e+03,3.883594994083886576e+01
2.025055479452054897e+03,3.884194994083886598e+01
2.025055498477930087e+03,3.885094994083886633e+01
2.025055517503805277e+03,3.885994994083886667e+01
2.025055536529680467e+03,3.886994994083886468e+01
2.025055555555555657e+03,3.888194994083886513e+01
2.025055574581430847e+03,3.889694994083886570e+01
2.025055593607306037e+03,3.891494994083886638e+01
2.025055612633181227e+03,3.893494994083886951e+01
2.025055631659056417e+03,3.895394994083886786e+01
2.025055650684931607e+03,3.897194994083886854e+01
2.025055669710806797e+03,3.898894994083886445e+01
2.025055688736681986e+03,3.900394994083886502e+01
2.025055707762557176e+03,3.901794994083886792e+01
2.025055726788432366e+03,3.902994994083886837e+01
2.025055745814307556e+03,3.904094994083886405e+01
2.025055764840182746e+03,3.904794994083886905e+01
2.025055783866057936e+03,3.905394994083886928e+01
2.025055802891933126e+03,3.905794994083886706e+01
2.025055821917808316e+03,3.906094994083886718e+01
2.025055840943683506e+03,3.906194994083886485e+01
2.025055859969558696e+03,3.906294994083886962e+01
2.025055878995433886e+03,3.906294994083886962e+01
2.025055898021309076e+03,3.906094994083886718e+01
2.025055917047184266e+03,3.905994994083886951e+01
2.025055936073059456e+03,3.905894994083886473e+01
2.025055955098934646e+03,3.905694994083886940e+01
2.025055974124809836e+03,3.905594994083886462e+01
2.025055993150685026e+03,3.905194994083886684e+01
2.025056012176560216e+03,3.904694994083886428e+01
2.025056031202435406e+03,3.904194994083886883e+01
2.025056050228310596e+03,3.903494994083886382e+01
2.025056069254185786e+03,3.902694994083886826e+01
2.025056088280060976e+03,3.901794994083886792e+01
2.025056107305936166e+03,3.900994994083886525e+01
2.025056126331811356e+03,3.899994994083886724e+01
2.025056145357686546e+03,3.898794994083886678e+01
2.025056164383561736e+03,3.897594994083886633e+01
2.025056183409436926e+03,3.896494994083887065e+01
2.025056202435312116e+03,3.895594994083887030e+01
2.025056221461187306e+03,3.894494994083886752e+01
2.025056240487062496e+03,3.893194994083886940e+01
2.025056259512937686e+03,3.891794994083886650e+01
2.025056278538812876e+03,3.890494994083886837e+01
2.025056297564688066e+03,3.889294994083886792e+01
2.025056316590563256e+03,3.888094994083886746e+01
2.025056335616438446e+03,3.886794994083886934e+01
2.025056354642313636e+03,3.885594994083886888e+01
2.025056373668188826e+03,3.884594994083886377e+01
2.025056392694064016e+03,3.883794994083886820e+01
2.025056411719939206e+03,3.883094994083887030e+01
2.025056430745814396e+03,3.882594994083886775e+01
2.025056449771689586e+03,3.882294994083886763e+01
2.025056468797564776e+03,3.882194994083886996e+01
2.025056487823439966e+03,3.881994994083886752e+01
2.025056506849315156e+03,3.881894994083886985e+01
2.025056525875190346e+03,3.881894994083886985e+01
2.025056544901065536e+03,3.881894994083886985e+01
2.025056563926940726e+03,3.881894994083886985e+01
2.025056582952815916e+03,3.881894994083886985e+01
2.025056601978691106e+03,3.881794994083886507e+01
2.025056621004566296e+03,3.881594994083886974e+01
2.025056640030441486e+03,3.881394994083886729e+01
2.025056659056316676e+03,3.881294994083886962e+01
2.025056678082191866e+03,3.881194994083886485e+01
2.025056697108067056e+03,3.880994994083886951e+01
2.025056716133942246e+03,3.880994994083886951e+01
2.025056735159817435e+03,3.880894994083886473e+01
2.025056754185692625e+03,3.880894994083886473e+01
2.025056773211567815e+03,3.880794994083886706e+01
2.025056792237443005e+03,3.880694994083886940e+01
2.025056811263318195e+03,3.880794994083886706e+01
2.025056830289193385e+03,3.880994994083886951e+01
2.025056849315068575e+03,3.881194994083886485e+01
2.025056868340943765e+03,3.881494994083886496e+01
2.025056887366818955e+03,3.881894994083886985e+01
2.025056906392694145e+03,3.882594994083886775e+01
2.025056925418569335e+03,3.883394994083887042e+01
2.025056944444444525e+03,3.884494994083886610e+01
2.025056963470319715e+03,3.885694994083886655e+01
2.025056982496194905e+03,3.886994994083886468e+01
2.025057001522070095e+03,3.888294994083886991e+01
2.025057020547945285e+03,3.889594994083886803e+01
2.025057039573820475e+03,3.890694994083887082e+01
2.025057058599695665e+03,3.891894994083886417e+01
2.025057077625570855e+03,3.893094994083886462e+01
2.025057096651446045e+03,3.893994994083886496e+01
2.025057115677321235e+03,3.894994994083887008e+01
2.025057134703196425e+03,3.895994994083886809e+01
2.025057153729071615e+03,3.896994994083886610e+01
